Sentence,POS,Tag
"Mr. Assad announced the ban Sunday , forbidding smoking in restaurants , cafes , movie theaters , educational institutions and hospitals .","['NNP', 'NNP', 'VBD', 'DT', 'NN', 'NNP', ',', 'VBG', 'NN', 'IN', 'NNS', ',', 'NNS', ',', 'NN', 'NNS', ',', 'JJ', 'NNS', 'CC', 'NNS', '.']","['B-per', 'I-per', 'O', 'O', 'O', 'B-tim', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Researchers also say that addressing inequalities in relationships could prevent nearly 14 percent of new HIV infections .,"['NNS', 'RB', 'VBP', 'IN', 'VBG', 'NNS', 'IN', 'NNS', 'MD', 'VB', 'RB', 'CD', 'NN', 'IN', 'JJ', 'NNP', 'NNS', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'O', 'O', 'O', 'O', 'O', 'O']"
"The Bulgarian defense ministry said the U.S. military said the shooting was "" unintentional , "" but that U.S. troops failed to carefully identify the target and opened fire without warning shots .","['DT', 'JJ', 'NN', 'NN', 'VBD', 'DT', 'NNP', 'NN', 'VBD', 'DT', 'NN', 'VBD', '``', 'JJ', ',', '``', 'CC', 'IN', 'NNP', 'NNS', 'VBD', 'TO', 'RB', 'VB', 'DT', 'NN', 'CC', 'VBD', 'NN', 'IN', 'VBG', 'NNS', '.']","['O', 'B-gpe', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Mr. Erdogan told a German television interviewer Sunday that Turkey will settle for nothing less than full EU membership , and he rejected suggestions by some EU politicians that Turkey lacks European values .","['NNP', 'NNP', 'VBD', 'DT', 'JJ', 'NN', 'NN', 'NNP', 'IN', 'NNP', 'MD', 'VB', 'IN', 'DT', 'JJR', 'IN', 'JJ', 'NNP', 'NN', ',', 'CC', 'PRP', 'VBD', 'NNS', 'IN', 'DT', 'NNP', 'NNS', 'IN', 'NNP', 'VBZ', 'JJ', 'NNS', '.']","['B-per', 'I-per', 'O', 'O', 'B-gpe', 'O', 'O', 'B-tim', 'O', 'B-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-org', 'O', 'O', 'B-org', 'O', 'B-org', 'I-org', 'O']"
"Last month , Thailand 's supreme court suspended a case against Mr. Thaksin and his wife until they appear in court .","['JJ', 'NN', ',', 'NNP', 'POS', 'JJ', 'NN', 'VBD', 'DT', 'NN', 'IN', 'NNP', 'NNP', 'CC', 'PRP$', 'NN', 'IN', 'PRP', 'VBP', 'IN', 'NN', '.']","['O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-per', 'B-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Late Wednesday , the rival Hamas party registered a slate of candidates headed by senior leader Ismail Haniyah .","['RB', 'NNP', ',', 'DT', 'JJ', 'NNP', 'NN', 'VBD', 'DT', 'NN', 'IN', 'NNS', 'VBN', 'IN', 'JJ', 'NN', 'NNP', 'NNP', '.']","['O', 'B-tim', 'O', 'O', 'O', 'B-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-per', 'I-per', 'O']"
"In the interview , he said he was planning more attacks .","['IN', 'DT', 'NN', ',', 'PRP', 'VBD', 'PRP', 'VBD', 'VBG', 'JJR', 'NNS', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Mr. Erdogan also called for early parliamentary elections over the political deadlock .,"['NNP', 'NNP', 'RB', 'VBD', 'IN', 'JJ', 'JJ', 'NNS', 'IN', 'DT', 'JJ', 'NN', '.']","['B-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Dr. Lee says the majority of the new HIV cases came from sexual transmission , while a smaller number contracted the virus from contaminated needles .","['NNP', 'NNP', 'VBZ', 'DT', 'NN', 'IN', 'DT', 'JJ', 'NNP', 'NNS', 'VBD', 'IN', 'JJ', 'NN', ',', 'IN', 'DT', 'JJR', 'NN', 'VBD', 'DT', 'NN', 'IN', 'VBN', 'NNS', '.']","['B-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'B-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Indonesia has confirmed 42 deaths from bird flu , tying Vietnam for the world 's highest number of fatalities .","['NNP', 'VBZ', 'VBN', 'CD', 'NNS', 'IN', 'NN', 'NN', ',', 'VBG', 'NNP', 'IN', 'DT', 'NN', 'POS', 'JJS', 'NN', 'IN', 'NNS', '.']","['B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Proved oil reserves of 25 billion barrels should enable continued output at current levels for 57 years .,"['NNP', 'NN', 'NNS', 'IN', 'CD', 'CD', 'NNS', 'MD', 'VB', 'JJ', 'NN', 'IN', 'JJ', 'NNS', 'IN', 'CD', 'NNS', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'O', 'O']"
"India celebrated its 58th Republic Day Friday , with military parades in the nation 's capital and various cities across the country .","['NNP', 'VBD', 'PRP$', 'JJ', 'NNP', 'NNP', 'NNP', ',', 'IN', 'JJ', 'NNS', 'IN', 'DT', 'NN', 'POS', 'NN', 'CC', 'JJ', 'NNS', 'IN', 'DT', 'NN', '.']","['B-geo', 'O', 'O', 'B-geo', 'I-geo', 'B-tim', 'I-tim', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"White House spokeswoman Dana Perino said the administration is "" displeased "" with the report .","['NNP', 'NNP', 'NN', 'NNP', 'NNP', 'VBD', 'DT', 'NN', 'VBZ', '``', 'JJ', '``', 'IN', 'DT', 'NN', '.']","['B-org', 'I-org', 'O', 'B-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"The strain has already been confirmed in France , Germany , Greece , Hungary , Slovenia , Italy and Austria .","['DT', 'NN', 'VBZ', 'RB', 'VBN', 'VBN', 'IN', 'NNP', ',', 'NNP', ',', 'NNP', ',', 'NNP', ',', 'NNP', ',', 'NNP', 'CC', 'NNP', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'B-geo', 'O', 'B-geo', 'O', 'B-geo', 'O', 'B-geo', 'O', 'B-geo', 'O', 'B-geo', 'O']"
"He said without more money spent on education , America 's national security and competitive standing in the world are at risk .","['PRP', 'VBD', 'IN', 'JJR', 'NN', 'VBN', 'IN', 'NN', ',', 'NNP', 'POS', 'JJ', 'NN', 'CC', 'JJ', 'NN', 'IN', 'DT', 'NN', 'VBP', 'IN', 'NN', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"GDP contracted slightly in 2009 as a result of the global economic slowdown , but climbed more than 4 % in 1010 , driven by renewed exports .","['NN', 'VBD', 'RB', 'IN', 'CD', 'IN', 'DT', 'NN', 'IN', 'DT', 'JJ', 'JJ', 'NN', ',', 'CC', 'VBD', 'JJR', 'IN', 'CD', 'NN', 'IN', 'CD', ',', 'VBN', 'IN', 'JJ', 'NNS', '.']","['O', 'O', 'O', 'O', 'B-tim', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'O', 'O', 'O', 'O', 'O', 'O']"
EU troops conducted similar raids in Pale on Monday .,"['NNP', 'NNS', 'VBD', 'JJ', 'NNS', 'IN', 'NNP', 'IN', 'NNP', '.']","['B-org', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'B-tim', 'O']"
Friday 's decision comes as tens of thousands of opposition supporters rally in Kiev protesting the disputed November 21 runoff vote .,"['NNP', 'POS', 'NN', 'VBZ', 'IN', 'NNS', 'IN', 'NNS', 'IN', 'NN', 'NNS', 'VBZ', 'IN', 'NNP', 'VBG', 'DT', 'JJ', 'NNP', 'CD', 'NN', 'NN', '.']","['B-tim', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'B-tim', 'I-tim', 'O', 'O', 'O']"
The insurgency has killed tens of thousands of people .,"['DT', 'NN', 'VBZ', 'VBN', 'NNS', 'IN', 'NNS', 'IN', 'NNS', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Guerrilla activity in Afghanistan has increased after a winter lull , but activity is down compared to past years .","['NN', 'NN', 'IN', 'NNP', 'VBZ', 'VBN', 'IN', 'DT', 'NN', 'NN', ',', 'CC', 'NN', 'VBZ', 'RB', 'VBN', 'TO', 'JJ', 'NNS', '.']","['O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Elsewhere , the U.S. military in Iraq says a roadside bomb killed an American soldier southeast of Baghdad .","['RB', ',', 'DT', 'NNP', 'NN', 'IN', 'NNP', 'VBZ', 'DT', 'NN', 'NN', 'VBD', 'DT', 'JJ', 'NN', 'NN', 'IN', 'NNP', '.']","['O', 'O', 'O', 'B-geo', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'B-gpe', 'O', 'O', 'O', 'B-geo', 'O']"
The economy of Sint Maarten centers around tourism with nearly four-fifths of the labor force engaged in this sector .,"['DT', 'NN', 'IN', 'NNP', 'NNP', 'NNS', 'IN', 'NN', 'IN', 'RB', 'NNS', 'IN', 'DT', 'NN', 'NN', 'VBN', 'IN', 'DT', 'NN', '.']","['O', 'O', 'O', 'B-org', 'I-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'O']"
The U.S military says a roadside bomb killed five Marines Thursday in Iraq 's western Anbar province .,"['DT', 'NNP', 'NN', 'VBZ', 'DT', 'NN', 'NN', 'VBD', 'CD', 'NNS', 'NNP', 'IN', 'NNP', 'POS', 'JJ', 'NNP', 'NN', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-org', 'B-tim', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O']"
The Principality of Liechtenstein was established within the Holy Roman Empire in 1719 .,"['DT', 'NN', 'IN', 'NNP', 'VBD', 'VBN', 'IN', 'DT', 'NNP', 'NNP', 'NNP', 'IN', 'CD', '.']","['B-org', 'I-org', 'I-org', 'I-org', 'O', 'O', 'O', 'O', 'B-org', 'I-org', 'I-org', 'O', 'B-tim', 'O']"
"The death of the woman known as the "" first lady of the civil rights movement "" brought expressions of sadness as well as tributes from civil rights advocates , politicians and religious leaders .","['DT', 'NN', 'IN', 'DT', 'NN', 'VBN', 'IN', 'DT', '``', 'JJ', 'NN', 'IN', 'DT', 'JJ', 'NNS', 'NN', '``', 'VBD', 'NNS', 'IN', 'NN', 'RB', 'RB', 'IN', 'NNS', 'IN', 'JJ', 'NNS', 'NNS', ',', 'NNS', 'CC', 'JJ', 'NNS', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
But she said the area targeted by the broadcasts will definitely be under U.S. military surveillance .,"['CC', 'PRP', 'VBD', 'DT', 'NN', 'VBN', 'IN', 'DT', 'NNS', 'MD', 'RB', 'VB', 'IN', 'NNP', 'JJ', 'NN', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O']"
And he promised additional equipment and resources .,"['CC', 'PRP', 'VBD', 'JJ', 'NN', 'CC', 'NNS', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"But soon the Ox , returning from its afternoon work , came up to the Manger and wanted to eat some of the straw .","['CC', 'RB', 'DT', 'NNP', ',', 'VBG', 'IN', 'PRP$', 'NN', 'NN', ',', 'VBD', 'RP', 'TO', 'DT', 'NNP', 'CC', 'VBD', 'TO', 'VB', 'DT', 'IN', 'DT', 'NN', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Pyongyang has demanded that the United States first lift economic sanctions against North Korea as a precondition for returning to the stalled talks .,"['NNP', 'VBZ', 'VBN', 'IN', 'DT', 'NNP', 'NNPS', 'RB', 'VBP', 'JJ', 'NNS', 'IN', 'NNP', 'NNP', 'IN', 'DT', 'NN', 'IN', 'VBG', 'TO', 'DT', 'VBN', 'NNS', '.']","['B-geo', 'O', 'O', 'O', 'O', 'B-geo', 'I-geo', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'I-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Police began digging at the site after receiving an anonymous tip , which led them to discover two bodies nearby .","['NNS', 'VBD', 'VBG', 'IN', 'DT', 'NN', 'IN', 'VBG', 'DT', 'JJ', 'NN', ',', 'WDT', 'VBD', 'PRP', 'TO', 'VB', 'CD', 'NNS', 'RB', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Meanwhile , a statement from ousted dictator Saddam Hussein 's Baath party says top military aide , Izzat Ibrahim al-Douri , is dead .","['RB', ',', 'DT', 'NN', 'IN', 'JJ', 'NN', 'NNP', 'NNP', 'POS', 'NNP', 'NN', 'VBZ', 'JJ', 'JJ', 'NN', ',', 'NNP', 'NNP', 'NNP', ',', 'VBZ', 'JJ', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-org', 'I-org', 'I-org', 'I-org', 'O', 'O', 'O', 'O', 'O', 'O', 'B-per', 'I-per', 'I-per', 'O', 'O', 'O', 'O']"
Former Vice President Al Gore is joining a venture capital company in the hope of boosting investments in clean energy .,"['JJ', 'JJ', 'NNP', 'NNP', 'NNP', 'VBZ', 'VBG', 'DT', 'NN', 'NN', 'NN', 'IN', 'DT', 'NN', 'IN', 'VBG', 'NNS', 'IN', 'JJ', 'NN', '.']","['O', 'B-per', 'I-per', 'I-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"The presidents of Venezuela , Bolivia , and Argentina met Friday in the southern Bolivian town of Tarija .","['DT', 'NNS', 'IN', 'NNP', ',', 'NNP', ',', 'CC', 'NNP', 'VBD', 'NNP', 'IN', 'DT', 'JJ', 'JJ', 'NN', 'IN', 'NNP', '.']","['O', 'O', 'O', 'B-geo', 'O', 'B-geo', 'O', 'O', 'B-geo', 'O', 'B-tim', 'O', 'O', 'O', 'B-gpe', 'O', 'O', 'B-geo', 'O']"
UN-sponsored talks in late February produced a powersharing accord bringing ODINGA into the government in the restored position of prime minister .,"['JJ', 'NNS', 'IN', 'JJ', 'NNP', 'VBD', 'DT', 'JJ', 'NN', 'VBG', 'NNP', 'IN', 'DT', 'NN', 'IN', 'DT', 'VBN', 'NN', 'IN', 'JJ', 'NN', '.']","['O', 'O', 'O', 'O', 'B-tim', 'O', 'O', 'O', 'O', 'O', 'B-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"The Angolan kwanza depreciated again in mid 2010 , which , along with higher oil prices , should boost economic growth in all sectors .","['DT', 'JJ', 'NN', 'VBD', 'RB', 'IN', 'JJ', 'CD', ',', 'WDT', ',', 'IN', 'IN', 'JJR', 'NN', 'NNS', ',', 'MD', 'VB', 'JJ', 'NN', 'IN', 'DT', 'NNS', '.']","['O', 'B-gpe', 'O', 'O', 'O', 'O', 'B-tim', 'I-tim', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Spokesmen for Hamas also say it has settled on a prime minister who belongs to the militant group .,"['NNS', 'IN', 'NNP', 'RB', 'VBP', 'PRP', 'VBZ', 'VBN', 'IN', 'DT', 'JJ', 'NN', 'WP', 'VBZ', 'TO', 'DT', 'JJ', 'NN', '.']","['O', 'O', 'B-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"In June , the WHO declared an influenza pandemic for the first time in more than 40 years .","['IN', 'NNP', ',', 'DT', 'NNP', 'VBD', 'DT', 'NN', 'NN', 'IN', 'DT', 'JJ', 'NN', 'IN', 'JJR', 'IN', 'CD', 'NNS', '.']","['O', 'B-tim', 'O', 'O', 'B-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'O', 'O']"
"Hamas spiritual leader Sheikh Ahmed Yassin was killed in an Israeli air strike March 22 , last year .","['NNP', 'JJ', 'NN', 'NNP', 'NNP', 'NNP', 'VBD', 'VBN', 'IN', 'DT', 'JJ', 'NN', 'NN', 'NNP', 'CD', ',', 'JJ', 'NN', '.']","['B-org', 'O', 'O', 'B-per', 'I-per', 'I-per', 'O', 'O', 'O', 'O', 'B-gpe', 'O', 'O', 'B-tim', 'I-tim', 'I-tim', 'O', 'O', 'O']"
"Pakistan , a key anti-terrorism ally of the United States , has been trying to flush out foreign militants from the region for almost 18 months .","['NNP', ',', 'DT', 'JJ', 'JJ', 'NN', 'IN', 'DT', 'NNP', 'NNPS', ',', 'VBZ', 'VBN', 'VBG', 'TO', 'VB', 'RP', 'JJ', 'NNS', 'IN', 'DT', 'NN', 'IN', 'RB', 'CD', 'NNS', '.']","['B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'I-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'I-tim', 'O', 'O']"
Both ground forces and helicopters took part in the operation in the Orakzai tribal region near the Afghan border .,"['DT', 'NN', 'NNS', 'CC', 'NNS', 'VBD', 'NN', 'IN', 'DT', 'NN', 'IN', 'DT', 'NNP', 'JJ', 'NN', 'IN', 'DT', 'JJ', 'NN', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'B-gpe', 'O', 'O']"
Economic activity is largely confined to the riverine area irrigated by the Niger River and about 65 % of its land area is desert or semidesert .,"['JJ', 'NN', 'VBZ', 'RB', 'VBN', 'TO', 'DT', 'JJ', 'NN', 'VBN', 'IN', 'DT', 'NNP', 'NNP', 'CC', 'IN', 'CD', 'NN', 'IN', 'PRP$', 'NN', 'NN', 'VBZ', 'NN', 'CC', 'NN', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-gpe', 'B-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"NATO initiated the airstrike campaign in response to the Kosovo crisis , forcing Serbian and Yugoslav troops out of the Serbian province .","['NNP', 'VBD', 'DT', 'NN', 'NN', 'IN', 'NN', 'TO', 'DT', 'NNP', 'NN', ',', 'VBG', 'JJ', 'CC', 'JJ', 'NNS', 'IN', 'IN', 'DT', 'JJ', 'NN', '.']","['B-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'I-geo', 'O', 'O', 'O', 'B-gpe', 'O', 'B-gpe', 'O', 'O', 'O', 'O', 'B-gpe', 'O', 'O']"
Spain and Morocco have called for a European-African summit to discuss the surge of illegal immigration from the North African country to Europe .,"['NNP', 'CC', 'NNP', 'VBP', 'VBN', 'IN', 'DT', 'JJ', 'NN', 'TO', 'VB', 'DT', 'NN', 'IN', 'JJ', 'NN', 'IN', 'DT', 'JJ', 'JJ', 'NN', 'TO', 'NNP', '.']","['B-gpe', 'O', 'B-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'B-gpe', 'O', 'O', 'B-geo', 'O']"
Zawahiri stressed that Western leaders should be more concerned about attacks in the Gulf or Israel than violence in Iraq or Afghanistan .,"['NNP', 'VBD', 'IN', 'JJ', 'NNS', 'MD', 'VB', 'RBR', 'JJ', 'IN', 'NNS', 'IN', 'DT', 'NNP', 'CC', 'NNP', 'IN', 'NN', 'IN', 'NNP', 'CC', 'NNP', '.']","['B-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'B-geo', 'O', 'O', 'O', 'B-geo', 'O', 'B-geo', 'O']"
"The administration official said Dr. Rice will stay in the hospital overnight , and return to work Monday .","['DT', 'NN', 'NN', 'VBD', 'NNP', 'NNP', 'MD', 'VB', 'IN', 'DT', 'NN', 'JJ', ',', 'CC', 'VBZ', 'IN', 'NN', 'NNP', '.']","['O', 'O', 'O', 'O', 'B-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'O']"
"Hours before the ruling , Israeli Defense Minister Shaul Mofaz and Palestinian Authority Interior Minister Nasser Youssef agreed to closely coordinate the pullout to prevent militants from taking over vacated areas .","['NNS', 'IN', 'DT', 'NN', ',', 'JJ', 'NNP', 'NNP', 'NNP', 'NNP', 'CC', 'JJ', 'NNP', 'NNP', 'NNP', 'NNP', 'NNP', 'VBD', 'TO', 'RB', 'VB', 'DT', 'NN', 'TO', 'VB', 'NNS', 'IN', 'VBG', 'RP', 'VBN', 'NNS', '.']","['O', 'O', 'O', 'O', 'O', 'B-gpe', 'O', 'O', 'B-per', 'I-per', 'O', 'B-gpe', 'O', 'O', 'O', 'B-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Earlier Tuesday , Haiti 's chief elections official , Jacques Bernard , fled to the United States after receiving threats and finding his home ransacked .","['RBR', 'NNP', ',', 'NNP', 'POS', 'JJ', 'NNS', 'NN', ',', 'NNP', 'NNP', ',', 'VBD', 'TO', 'DT', 'NNP', 'NNPS', 'IN', 'VBG', 'NNS', 'CC', 'VBG', 'PRP$', 'NN', 'VBD', '.']","['O', 'B-tim', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'B-per', 'I-per', 'O', 'O', 'O', 'O', 'B-geo', 'I-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
The Bangladeshi government developed and adopted the plan of action to control measles in accordance with the current World Health Organization and UNICEF Global Measles Reduction strategy .,"['DT', 'JJ', 'NN', 'VBD', 'CC', 'VBD', 'DT', 'NN', 'IN', 'NN', 'TO', 'VB', 'NNS', 'IN', 'NN', 'IN', 'DT', 'JJ', 'NNP', 'NNP', 'NNP', 'CC', 'NNP', 'NNP', 'NNP', 'NNP', 'NN', '.']","['O', 'B-gpe', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-org', 'I-org', 'I-org', 'O', 'B-org', 'O', 'O', 'O', 'O', 'O']"
"At the time , he temporarily handed power to his younger brother , Defense Minister Raul Castro .","['IN', 'DT', 'NN', ',', 'PRP', 'RB', 'VBD', 'NN', 'TO', 'PRP$', 'JJR', 'NN', ',', 'NNP', 'NNP', 'NNP', 'NNP', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-per', 'I-per', 'O']"
The official Xinhua news agency said Monday that two more periods of heavy rainfall are forecast across China .,"['DT', 'JJ', 'NNP', 'NN', 'NN', 'VBD', 'NNP', 'IN', 'CD', 'JJR', 'NNS', 'IN', 'JJ', 'NN', 'VBP', 'VBN', 'IN', 'NNP', '.']","['O', 'O', 'B-org', 'O', 'O', 'O', 'B-tim', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O']"
"It said the elections , set for July 30 , can not be free and fair if the press and civil society are too afraid to speak out or engage in legitimate political debate .","['PRP', 'VBD', 'DT', 'NNS', ',', 'VBN', 'IN', 'NNP', 'CD', ',', 'MD', 'RB', 'VB', 'JJ', 'CC', 'JJ', 'IN', 'DT', 'NN', 'CC', 'JJ', 'NN', 'VBP', 'RB', 'JJ', 'TO', 'VB', 'RP', 'CC', 'VB', 'IN', 'JJ', 'JJ', 'NN', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'I-tim', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Austrian Foreign Minister Ursula Plassnik says the conference , titled "" Islam in a Pluralistic World , "" is aimed at improving understanding and dialogue between Muslims and non-Muslims .","['JJ', 'NNP', 'NNP', 'NNP', 'NNP', 'VBZ', 'DT', 'NN', ',', 'VBD', '``', 'NNP', 'IN', 'DT', 'NNP', 'NNP', ',', '``', 'VBZ', 'VBN', 'IN', 'VBG', 'NN', 'CC', 'NN', 'IN', 'NNPS', 'CC', 'NNPS', '.']","['B-gpe', 'O', 'B-per', 'I-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'B-org', 'I-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-org', 'O', 'B-org', 'O']"
They were all dismissed by the court .,"['PRP', 'VBD', 'DT', 'VBN', 'IN', 'DT', 'NN', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
The dispute over the islands has prevented the two countries from signing a peace treaty officially ending the war .,"['DT', 'NN', 'IN', 'DT', 'NNS', 'VBZ', 'VBN', 'DT', 'CD', 'NNS', 'IN', 'VBG', 'DT', 'NN', 'NN', 'RB', 'VBG', 'DT', 'NN', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Turkish Prime Minister Recep Tayyip Erdogan has said he is committed to Turkey 's secular system .,"['JJ', 'NNP', 'NNP', 'NNP', 'NNP', 'NNP', 'VBZ', 'VBN', 'PRP', 'VBZ', 'VBN', 'TO', 'NNP', 'POS', 'JJ', 'NN', '.']","['B-gpe', 'B-per', 'O', 'B-per', 'I-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'B-org', 'O', 'O', 'O', 'O']"
